i,j,r,theta_deg,dr
1,1,452.7949,-172.5768,422.7949
2,1,451.8033,-172.5604,421.8033
3,1,450.8118,-172.5439,420.8118
4,1,449.8202,-172.5274,419.8202
5,1,448.8288,-172.5108,418.8288
6,1,447.8373,-172.4941,417.8373
7,1,446.8459,-172.4774,416.8459
8,1,445.8545,-172.4606,415.8545
9,1,444.8632,-172.4437,414.8632
10,1,443.8719,-172.4267,413.8719
11,1,442.8806,-172.4096,412.8806
12,1,441.8894,-172.3925,411.8894
13,1,440.8982,-172.3753,410.8982
14,1,439.9071,-172.3580,409.9071
15,1,438.9160,-172.3407,408.9160
16,1,437.9249,-172.3232,407.9249
17,1,436.9339,-172.3057,406.9339
18,1,435.9429,-172.2881,405.9429
19,1,434.9520,-172.2704,404.9520
20,1,433.9611,-172.2527,403.9611
21,1,432.9703,-172.2348,402.9703
22,1,431.9795,-172.2169,401.9795
23,1,430.9887,-172.1989,400.9887
24,1,429.9980,-172.1808,399.9980
25,1,429.0073,-172.1627,399.0073
26,1,428.0166,-172.1444,398.0166
27,1,427.0261,-172.1261,397.0261
28,1,426.0355,-172.1076,396.0355
29,1,425.0450,-172.0891,395.0450
30,1,424.0545,-172.0705,394.0545
31,1,423.0641,-172.0518,393.0641
32,1,422.0737,-172.0331,392.0737
33,1,421.0834,-172.0142,391.0834
34,1,420.0931,-171.9953,390.0931
35,1,419.1029,-171.9762,389.1029
36,1,418.1127,-171.9571,388.1127
37,1,417.1226,-171.9379,387.1226
38,1,416.1325,-171.9186,386.1325
39,1,415.1424,-171.8992,385.1424
40,1,414.1524,-171.8797,384.1524
41,1,413.1625,-171.8601,383.1625
42,1,412.1726,-171.8404,382.1726
43,1,411.1827,-171.8206,381.1827
44,1,410.1929,-171.8008,380.1929
45,1,409.2032,-171.7808,379.2032
46,1,408.2135,-171.7607,378.2135
47,1,407.2238,-171.7406,377.2238
48,1,406.2342,-171.7203,376.2342
49,1,405.2447,-171.6999,375.2447
50,1,404.2552,-171.6795,374.2552
51,1,403.2657,-171.6589,373.2657
52,1,402.2763,-171.6383,372.2763
53,1,401.2870,-171.6175,371.2870
54,1,400.2977,-171.5966,370.2977
55,1,399.3085,-171.5757,369.3085
56,1,398.3193,-171.5546,368.3193
57,1,397.3302,-171.5334,367.3302
58,1,396.3411,-171.5121,366.3411
59,1,395.3521,-171.4907,365.3521
60,1,394.3631,-171.4692,364.3631
61,1,393.3742,-171.4476,363.3742
62,1,392.3853,-171.4259,362.3853
63,1,391.3965,-171.4041,361.3965
64,1,390.4078,-171.3822,360.4078
65,1,389.4191,-171.3601,359.4191
66,1,388.4305,-171.3379,358.4305
67,1,387.4419,-171.3157,357.4419
68,1,386.4534,-171.2933,356.4534
69,1,385.4650,-171.2708,355.4650
70,1,384.4766,-171.2482,354.4766
71,1,383.4883,-171.2254,353.4883
72,1,382.5000,-171.2026,352.5000
73,1,381.5118,-171.1796,351.5118
74,1,380.5237,-171.1565,350.5237
75,1,379.5356,-171.1333,349.5356
76,1,378.5476,-171.1100,348.5476
77,1,377.5596,-171.0865,347.5596
78,1,376.5717,-171.0630,346.5717
79,1,375.5839,-171.0393,345.5839
80,1,374.5961,-171.0154,344.5961
81,1,373.6084,-170.9915,343.6084
82,1,372.6208,-170.9674,342.6208
83,1,371.6332,-170.9432,341.6332
84,1,370.6457,-170.9189,340.6457
85,1,369.6583,-170.8944,339.6583
86,1,368.6709,-170.8698,338.6709
87,1,367.6836,-170.8451,337.6836
88,1,366.6964,-170.8202,336.6964
89,1,365.7092,-170.7952,335.7092
90,1,364.7222,-170.7701,334.7222
91,1,363.7351,-170.7448,333.7351
92,1,362.7482,-170.7194,332.7482
93,1,361.7613,-170.6939,331.7613
94,1,360.7745,-170.6682,330.7745
95,1,359.7878,-170.6424,329.7878
96,1,358.8011,-170.6164,328.8011
97,1,357.8145,-170.5903,327.8145
98,1,356.8280,-170.5641,326.8280
99,1,355.8416,-170.5377,325.8416
100,1,354.8553,-170.5111,324.8553
101,1,353.8690,-170.4844,323.8690
102,1,352.8828,-170.4576,322.8828
103,1,351.8966,-170.4306,321.8966
104,1,350.9106,-170.4035,320.9106
105,1,349.9246,-170.3762,319.9246
106,1,348.9387,-170.3487,318.9387
107,1,347.9529,-170.3211,317.9529
108,1,346.9672,-170.2933,316.9672
109,1,345.9816,-170.2654,315.9816
110,1,344.9960,-170.2373,314.9960
111,1,344.0105,-170.2091,314.0105
112,1,343.0251,-170.1807,313.0251
113,1,342.0398,-170.1521,312.0398
114,1,341.0546,-170.1234,311.0546
115,1,340.0695,-170.0945,310.0695
116,1,339.0844,-170.0654,309.0844
117,1,338.0995,-170.0362,308.0995
118,1,337.1146,-170.0068,307.1146
119,1,336.1298,-169.9772,306.1298
120,1,335.1451,-169.9475,305.1451
121,1,334.1605,-169.9175,304.1605
122,1,333.1760,-169.8874,303.1760
123,1,332.1916,-169.8571,302.1916
124,1,331.2073,-169.8267,301.2073
125,1,330.2230,-169.7960,300.2230
126,1,329.2389,-169.7652,299.2389
127,1,328.2549,-169.7342,298.2549
128,1,327.2709,-169.7030,297.2709
129,1,326.2871,-169.6716,296.2871
130,1,325.3033,-169.6400,295.3033
131,1,324.3197,-169.6082,294.3197
