x,y,umag
1,1,0.040000000000000084
2,1,0.02810834333864966
3,1,0.014472481945221157
4,1,0.013438750955213692
5,1,0.013219613832311324
6,1,0.010333878789512524
7,1,0.0082350433021401
8,1,0.007691743951230554
9,1,0.007134389532933711
10,1,0.006349717744515041
11,1,0.005805207967603722
12,1,0.005469135116325963
13,1,0.005138699397539318
14,1,0.0048225418323918304
15,1,0.0045720734759132076
16,1,0.00436349181235819
17,1,0.004170631051285173
18,1,0.003997421529674956
19,1,0.003846653366411151
20,1,0.003711694079108288
21,1,0.0035885414111720844
22,1,0.003477037516695569
23,1,0.003376136451661936
24,1,0.0032839577164630205
25,1,0.003199410333776317
26,1,0.003121883366899606
27,1,0.0030506375391096013
28,1,0.002984959782837191
29,1,0.002924332011225973
30,1,0.0028683246439979186
31,1,0.002816528369145893
32,1,0.0027685862909688527
33,1,0.0027242010334849525
34,1,0.002683110781865291
35,1,0.0026450809612370086
36,1,0.002609906800330087
37,1,0.0025774098137201005
38,1,0.0025474321385606778
39,1,0.002519834271395707
40,1,0.002494493798986293
41,1,0.00247130328194031
42,1,0.002450168353437313
43,1,0.0024310064863231253
44,1,0.0024137459022441302
45,1,0.002398324476008439
46,1,0.002384688808359802
47,1,0.0023727934596015046
48,1,0.002362600248840907
49,1,0.0023540776085278856
50,1,0.002347200008042586
51,1,0.0023419474278407403
52,1,0.002338304863694007
53,1,0.0023362618545912338
54,1,0.002335812028155318
55,1,0.0023369526538745957
56,1,0.0023396841950239573
57,1,0.0023440098519121977
58,1,0.0023499350911688416
59,1,0.0023574671547742935
60,1,0.0023666145396439883
61,1,0.002377386443858917
62,1,0.002389792178812315
63,1,0.002403840537479766
64,1,0.002419539112965032
65,1,0.002436893575299181
66,1,0.002455906901607179
67,1,0.0024765785490394004
68,1,0.0024989035855151748
69,1,0.0025228717872418796
70,1,0.0025484666919735276
71,1,0.002575664623333864
72,1,0.0026044337107991515
73,1,0.0026347329082940713
74,1,0.00266651102468013
75,1,0.002699705793556622
76,1,0.00273424301003713
77,1,0.002770035757741782
78,1,0.0028069837394977654
79,1,0.002844972752331664
80,1,0.0028838743539177465
81,1,0.0029235457217888948
82,1,0.0029638297280230462
83,1,0.00300455528883902
84,1,0.0030455379978655806
85,1,0.0030865810294496707
86,1,0.003127476342695308
87,1,0.003168006207443552
88,1,0.003207945015875376
89,1,0.0032470613488385773
90,1,0.003285120301911144
91,1,0.0033218860349597313
92,1,0.0033571244651629936
93,1,0.0033906060601212756
94,1,0.003422108695863942
95,1,0.0034514204939955126
96,1,0.0034783425560038672
97,1,0.003502691546695897
98,1,0.0035243020683353365
99,1,0.0035430287509952622
100,1,0.0035587480045379295
101,1,0.003571359404832292
102,1,0.0035807866891226525
103,1,0.0035869783242678437
104,1,0.003589907646789581
105,1,0.0035895726076288167
106,1,0.0035859951192762788
107,1,0.003579220026209486
108,1,0.0035693137778199705
109,1,0.0035563628217687854
110,1,0.003540471755415868
111,1,0.003521761339015254
112,1,0.003500366383769681
113,1,0.003476433562716629
114,1,0.003450119239217011
115,1,0.003421587312900273
116,1,0.0033910071324966405
117,1,0.003358551531275764
118,1,0.0033243949797053716
119,1,0.0032887118937786324
120,1,0.0032516751133453365
121,1,0.0032134545419457124
122,1,0.0031742159694177897
123,1,0.0031341200691034033
124,1,0.003093321553915183
125,1,0.0030519684967047853
126,1,0.003010201802740066
127,1,0.002968154812931418
128,1,0.0029259530309525494
129,1,0.002883713965392537
130,1,0.002841547067682209
131,1,0.0027995537515072004
132,1,0.0027578274868400292
133,1,0.002716453956606222
134,1,0.002675511261169221
135,1,0.002635070162848588
136,1,0.002595194364732229
137,1,0.002555940813686234
138,1,0.0025173600193334356
139,1,0.002479496385529384
